Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	Pupil Confidence	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	Stimulus
6669500382	SMP	1	0.00	0.00	0.00	0.00	0	288	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669502386	SMP	1	0.00	0.00	0.00	0.00	0	293	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669504384	SMP	1	0.00	0.00	0.00	0.00	0	303	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669506387	SMP	1	0.00	0.00	0.00	0.00	0	291	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669508382	SMP	1	0.00	0.00	0.00	0.00	0	292	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669510385	SMP	1	0.00	0.00	0.00	0.00	0	376	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669512390	SMP	1	0.00	0.00	0.00	0.00	0	305	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669514386	SMP	1	0.00	0.00	0.00	0.00	0	306	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669516387	SMP	1	0.00	0.00	0.00	0.00	0	307	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669518394	SMP	1	0.00	0.00	0.00	0.00	0	360	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669520390	SMP	1	0.00	0.00	0.00	0.00	0	305	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669522387	SMP	1	0.00	0.00	0.00	0.00	0	303	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669524388	SMP	1	0.00	0.00	0.00	0.00	0	298	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669526384	SMP	1	0.00	0.00	0.00	0.00	0	293	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669528386	SMP	1	0.00	0.00	0.00	0.00	0	296	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669530381	SMP	1	0.00	0.00	0.00	0.00	0	397	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669532383	SMP	1	0.00	0.00	0.00	0.00	0	290	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669534384	SMP	1	0.00	0.00	0.00	0.00	0	311	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669536392	SMP	1	0.00	0.00	0.00	0.00	0	325	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669538391	SMP	1	0.00	0.00	0.00	0.00	0	297	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669540384	SMP	1	0.00	0.00	0.00	0.00	0	297	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669542383	SMP	1	0.00	0.00	0.00	0.00	0	291	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669544391	SMP	1	0.00	0.00	0.00	0.00	0	302	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669546388	SMP	1	0.00	0.00	0.00	0.00	0	303	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669548387	SMP	1	0.00	0.00	0.00	0.00	0	310	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669550391	SMP	1	0.00	0.00	0.00	0.00	0	418	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669552397	SMP	1	0.00	0.00	0.00	0.00	0	286	0	49.68	-9.71	699.31	-9.47	-9.70	772.90	pielateralderecho1p_1.avi
6669554389	SMP	1	608.53	224.42	608.53	224.42	0	2899	1	49.84	-9.42	699.61	-8.92	-9.56	773.63	pielateralderecho1p_1.avi
6669557298	SMP	1	605.55	163.65	605.55	163.65	0	1280	1	51.01	-8.86	699.91	-7.67	-8.93	774.35	pielateralderecho1p_1.avi
6669562390	SMP	1	491.28	385.16	491.28	385.16	0	1277	1	49.89	-9.43	700.20	-9.17	-9.56	773.92	pielateralderecho1p_1.avi
6669564384	SMP	1	544.78	373.12	544.78	373.12	0	1252	1	50.00	-9.43	699.81	-9.17	-9.55	773.50	pielateralderecho1p_1.avi
6669566382	SMP	1	570.29	361.76	570.29	361.76	0	1259	1	49.97	-9.42	699.41	-9.16	-9.55	773.08	pielateralderecho1p_1.avi
6669568387	SMP	1	566.77	230.96	566.77	230.96	0	1320	1	49.95	-9.42	699.02	-9.15	-9.54	772.66	pielateralderecho1p_1.avi
6669570387	SMP	1	557.28	295.86	557.28	295.86	0	1384	1	49.92	-9.41	698.64	-9.15	-9.54	772.24	pielateralderecho1p_1.avi
6669572389	SMP	1	494.71	241.13	494.71	241.13	0	1290	1	49.80	-9.42	698.94	-9.15	-9.53	771.81	pielateralderecho1p_1.avi
6669574392	SMP	1	558.00	236.02	558.00	236.02	0	1294	1	49.91	-9.41	698.56	-9.14	-9.53	771.40	pielateralderecho1p_1.avi
6669576388	SMP	1	666.34	150.54	666.34	150.54	0	1293	1	49.89	-9.40	698.18	-8.91	-9.54	772.14	pielateralderecho1p_1.avi
6669578386	SMP	1	602.90	155.47	602.90	155.47	0	1273	1	49.76	-9.41	698.49	-8.91	-9.55	772.88	pielateralderecho1p_1.avi
6669580396	SMP	1	578.40	202.97	578.40	202.97	0	1307	1	49.79	-9.41	698.80	-8.93	-9.55	773.61	pielateralderecho1p_1.avi
6669582393	SMP	1	579.60	169.26	579.60	169.26	0	1293	1	49.81	-9.42	699.10	-8.95	-9.56	774.33	pielateralderecho1p_1.avi
6669584393	SMP	1	585.74	175.30	585.74	175.30	0	1279	1	49.83	-9.42	699.40	-8.96	-9.57	775.05	pielateralderecho1p_1.avi
6669586392	SMP	1	561.72	174.47	561.72	174.47	0	1290	1	49.85	-9.43	699.70	-8.98	-9.58	775.76	pielateralderecho1p_1.avi
6669588388	SMP	1	543.12	188.44	543.12	188.44	0	1292	1	49.87	-9.43	700.00	-8.98	-9.59	776.46	pielateralderecho1p_1.avi
6669590388	SMP	1	499.44	256.86	499.44	256.86	0	1408	1	49.89	-9.43	700.29	-9.11	-9.67	776.47	pielateralderecho1p_1.avi
6669592385	SMP	1	512.40	334.93	512.40	334.93	0	1294	1	49.91	-9.72	700.58	-9.11	-9.67	776.49	pielateralderecho1p_1.avi
6669594390	SMP	1	505.15	311.51	505.15	311.51	0	1889	1	49.93	-9.73	700.87	-9.11	-9.67	776.50	pielateralderecho1p_1.avi
6669596387	SMP	1	492.10	351.14	492.10	351.14	0	1297	1	49.95	-10.30	701.16	-9.11	-10.31	776.52	pielateralderecho1p_1.avi
6669600397	SMP	1	482.46	349.43	482.46	349.43	0	1323	1	49.98	-9.74	701.44	-9.11	-9.67	776.53	pielateralderecho1p_1.avi
6669602392	SMP	1	490.23	350.38	490.23	350.38	0	1274	1	49.99	-9.74	701.72	-9.11	-9.67	776.54	pielateralderecho1p_1.avi
6669604385	SMP	1	437.61	457.12	437.61	457.12	0	1280	1	50.01	-9.74	702.00	-9.11	-9.67	776.55	pielateralderecho1p_1.avi
6669606384	SMP	1	443.62	283.84	443.62	283.84	0	1294	1	50.03	-9.46	702.27	-9.11	-9.67	776.56	pielateralderecho1p_1.avi
6669608387	SMP	1	430.49	346.28	430.49	346.28	0	4628	1	50.05	-9.46	702.54	-9.11	-9.67	776.56	pielateralderecho1p_1.avi
6669613025	SMP	1	409.65	292.15	409.65	292.15	0	1292	1	50.07	-8.89	702.81	-9.11	-9.04	776.56	pielateralderecho1p_1.avi
6669614395	SMP	1	419.95	305.96	419.95	305.96	0	1300	1	50.09	-8.90	703.08	-9.11	-9.04	776.57	pielateralderecho1p_1.avi
6669618398	SMP	1	406.64	305.66	406.64	305.66	0	1292	1	50.11	-9.47	703.34	-9.11	-9.67	776.57	pielateralderecho1p_1.avi
6669620390	SMP	1	410.28	294.74	410.28	294.74	0	1279	1	50.13	-9.48	703.61	-9.11	-9.67	776.58	pielateralderecho1p_1.avi
6669622392	SMP	1	416.75	242.66	416.75	242.66	0	1295	1	50.15	-9.48	703.86	-9.11	-9.67	776.58	pielateralderecho1p_1.avi
6669624387	SMP	1	410.24	299.03	410.24	299.03	0	1275	1	50.17	-9.49	704.12	-9.11	-9.67	776.58	pielateralderecho1p_1.avi
6669626386	SMP	1	412.23	193.78	412.23	193.78	0	1276	1	50.18	-9.49	704.38	-8.99	-9.57	777.22	pielateralderecho1p_1.avi
6669628384	SMP	1	382.62	288.86	382.62	288.86	0	1266	1	50.20	-9.49	704.63	-9.12	-9.68	777.22	pielateralderecho1p_1.avi
6669630383	SMP	1	415.28	189.06	415.28	189.06	0	1278	1	50.22	-9.50	704.88	-9.03	-9.60	777.89	pielateralderecho1p_1.avi
6669632388	SMP	1	399.91	271.69	399.91	271.69	0	1378	1	50.24	-9.50	705.13	-9.13	-9.68	777.87	pielateralderecho1p_1.avi
6669634386	SMP	1	403.95	260.98	403.95	260.98	0	1280	1	50.26	-9.50	705.37	-9.11	-9.66	777.76	pielateralderecho1p_1.avi
6669636389	SMP	1	388.04	285.79	388.04	285.79	0	1272	1	50.27	-9.51	705.61	-9.13	-9.68	777.76	pielateralderecho1p_1.avi
6669638382	SMP	1	394.20	328.00	394.20	328.00	0	1278	1	50.29	-9.80	705.85	-9.13	-9.68	777.76	pielateralderecho1p_1.avi
6669640385	SMP	1	411.62	351.63	411.62	351.63	0	1288	1	50.31	-9.80	706.09	-9.13	-9.69	777.77	pielateralderecho1p_1.avi
6669642386	SMP	1	405.21	367.91	405.21	367.91	0	1774	1	50.32	-9.80	706.33	-9.13	-9.69	777.77	pielateralderecho1p_1.avi
6669644390	SMP	1	412.66	379.57	412.66	379.57	0	1356	1	50.34	-10.38	706.56	-9.13	-10.32	777.77	pielateralderecho1p_1.avi
6669648390	SMP	1	407.19	371.50	407.19	371.50	0	1288	1	50.36	-9.81	706.79	-9.13	-9.69	777.78	pielateralderecho1p_1.avi
6669650386	SMP	1	403.27	372.22	403.27	372.22	0	1290	1	50.37	-9.81	707.02	-9.13	-9.69	777.79	pielateralderecho1p_1.avi
6669652390	SMP	1	407.51	364.15	407.51	364.15	0	1268	1	50.39	-9.53	707.25	-9.13	-9.69	777.80	pielateralderecho1p_1.avi
6669654396	SMP	1	396.45	293.31	396.45	293.31	0	1396	1	50.41	-9.53	707.47	-9.13	-9.69	777.81	pielateralderecho1p_1.avi
6669656392	SMP	1	391.23	374.73	391.23	374.73	0	1387	1	50.42	-9.82	707.70	-9.13	-9.69	777.83	pielateralderecho1p_1.avi
6669658395	SMP	1	382.44	378.54	382.44	378.54	0	1298	1	50.44	-9.83	707.92	-9.13	-9.69	777.85	pielateralderecho1p_1.avi
6669660385	SMP	1	381.37	385.70	381.37	385.70	0	1281	1	50.45	-9.83	708.14	-9.13	-9.69	777.87	pielateralderecho1p_1.avi
6669662381	SMP	1	365.94	384.68	365.94	384.68	0	1269	1	50.47	-9.83	708.35	-9.13	-9.69	777.90	pielateralderecho1p_1.avi
6669664380	SMP	1	348.87	381.85	348.87	381.85	0	1265	1	50.48	-9.83	708.57	-9.13	-9.69	777.92	pielateralderecho1p_1.avi
6669666385	SMP	1	340.47	379.69	340.47	379.69	0	1295	1	50.50	-9.84	708.78	-9.13	-9.69	777.94	pielateralderecho1p_1.avi
6669668409	SMP	1	315.09	422.99	315.09	422.99	0	1311	1	50.51	-9.84	708.99	-9.13	-9.69	777.97	pielateralderecho1p_1.avi
6669670392	SMP	1	298.32	439.15	298.32	439.15	0	1293	1	50.53	-9.84	709.20	-9.13	-9.69	777.99	pielateralderecho1p_1.avi
6669672387	SMP	1	299.09	441.27	299.09	441.27	0	1288	1	50.54	-9.85	709.41	-9.13	-9.69	778.02	pielateralderecho1p_1.avi
6669674387	SMP	1	316.91	403.17	316.91	403.17	0	1279	1	50.56	-9.85	709.61	-9.13	-9.69	778.04	pielateralderecho1p_1.avi
6669676382	SMP	1	329.03	399.54	329.03	399.54	0	1376	1	50.57	-9.85	709.81	-9.13	-9.69	778.06	pielateralderecho1p_1.avi
6669678391	SMP	1	312.75	394.61	312.75	394.61	0	1360	1	50.59	-9.85	710.01	-9.13	-9.69	778.09	pielateralderecho1p_1.avi
6669680510	SMP	1	310.01	403.47	310.01	403.47	0	1377	1	50.60	-9.86	710.21	-9.13	-9.69	778.11	pielateralderecho1p_1.avi
6669682391	SMP	1	295.37	401.13	295.37	401.13	0	1285	1	50.61	-9.86	710.41	-9.14	-9.69	778.13	pielateralderecho1p_1.avi
6669684512	SMP	1	300.51	406.02	300.51	406.02	0	1287	1	50.63	-9.86	710.61	-9.14	-9.69	778.16	pielateralderecho1p_1.avi
6669686520	SMP	1	299.48	401.47	299.48	401.47	0	1304	1	50.64	-9.87	710.80	-9.14	-9.69	778.18	pielateralderecho1p_1.avi
6669688516	SMP	1	310.53	402.77	310.53	402.77	0	1283	1	50.66	-9.87	710.99	-9.14	-9.69	778.21	pielateralderecho1p_1.avi
6669690518	SMP	1	296.15	407.79	296.15	407.79	0	1291	1	50.67	-9.87	711.18	-9.14	-9.69	778.23	pielateralderecho1p_1.avi
6669692515	SMP	1	239.05	507.82	239.05	507.82	0	1263	1	50.68	-9.87	711.37	-9.14	-9.69	778.25	pielateralderecho1p_1.avi
6669694387	SMP	1	310.70	321.69	310.70	321.69	0	1284	1	50.70	-9.88	711.55	-9.14	-9.69	778.28	pielateralderecho1p_1.avi
6669696382	SMP	1	291.55	394.36	291.55	394.36	0	1380	1	50.71	-9.88	711.74	-9.14	-9.69	778.30	pielateralderecho1p_1.avi
6669698506	SMP	1	226.01	392.89	226.01	392.89	0	1285	1	50.72	-9.88	711.92	-9.14	-9.69	778.32	pielateralderecho1p_1.avi
6669700510	SMP	1	285.31	348.08	285.31	348.08	0	1274	1	50.73	-9.88	712.10	-9.14	-9.69	778.35	pielateralderecho1p_1.avi
6669702513	SMP	1	283.28	401.74	283.28	401.74	0	1296	1	50.75	-9.89	712.28	-9.14	-9.69	778.37	pielateralderecho1p_1.avi
6669704510	SMP	1	261.02	388.53	261.02	388.53	0	1285	1	50.76	-9.89	712.46	-9.14	-9.69	778.38	pielateralderecho1p_1.avi
6669706511	SMP	1	248.65	400.90	248.65	400.90	0	1282	1	50.77	-9.89	712.63	-9.14	-9.69	778.40	pielateralderecho1p_1.avi
6669708508	SMP	1	265.15	337.93	265.15	337.93	0	1283	1	50.79	-9.89	712.81	-9.14	-9.69	778.42	pielateralderecho1p_1.avi
6669710509	SMP	1	289.63	384.99	289.63	384.99	0	1271	1	50.80	-9.90	712.98	-9.14	-9.69	778.43	pielateralderecho1p_1.avi
6669712506	SMP	1	244.58	406.65	244.58	406.65	0	1293	1	50.81	-9.90	713.15	-9.14	-9.69	778.45	pielateralderecho1p_1.avi
6669714510	SMP	1	235.08	411.08	235.08	411.08	0	1283	1	50.82	-9.90	713.32	-9.14	-9.69	778.46	pielateralderecho1p_1.avi
6669716511	SMP	1	232.27	398.26	232.27	398.26	0	1394	1	50.83	-9.90	713.49	-9.14	-9.69	778.47	pielateralderecho1p_1.avi
6669718516	SMP	1	248.08	372.43	248.08	372.43	0	1322	1	50.85	-9.90	713.65	-9.12	-9.71	778.36	pielateralderecho1p_1.avi
6669720520	SMP	1	279.47	371.13	279.47	371.13	0	1292	1	50.86	-9.91	713.82	-9.05	-9.80	778.71	pielateralderecho1p_1.avi
6669722510	SMP	1	198.91	387.44	198.91	387.44	0	1288	1	50.87	-9.91	713.98	-9.06	-9.80	779.05	pielateralderecho1p_1.avi
6669724515	SMP	1	193.07	371.09	193.07	371.09	0	1281	1	50.88	-9.91	714.14	-9.07	-9.80	779.34	pielateralderecho1p_1.avi
6669726506	SMP	1	243.35	395.24	243.35	395.24	0	1268	1	50.89	-9.91	714.30	-9.06	-9.81	779.67	pielateralderecho1p_1.avi
6669728504	SMP	1	247.37	445.00	247.37	445.00	0	1258	1	50.90	-9.92	714.46	-9.07	-9.81	779.98	pielateralderecho1p_1.avi
6669730507	SMP	1	212.70	440.12	212.70	440.12	0	1271	1	50.91	-9.92	714.62	-9.08	-9.81	780.28	pielateralderecho1p_1.avi
6669732521	SMP	1	217.27	362.28	217.27	362.28	0	1305	1	50.93	-9.92	714.77	-9.08	-9.82	780.62	pielateralderecho1p_1.avi
6669734513	SMP	1	229.46	366.72	229.46	366.72	0	1275	1	50.94	-9.92	714.93	-9.08	-9.82	780.95	pielateralderecho1p_1.avi
6669736515	SMP	1	233.34	377.87	233.34	377.87	0	1276	1	50.95	-9.92	715.08	-9.09	-9.83	781.27	pielateralderecho1p_1.avi
6669738505	SMP	1	217.75	358.27	217.75	358.27	0	1390	1	50.96	-9.93	715.23	-9.09	-9.83	781.62	pielateralderecho1p_1.avi
6669740518	SMP	1	234.94	369.84	234.94	369.84	0	1292	1	50.97	-9.93	715.38	-9.09	-9.83	781.94	pielateralderecho1p_1.avi
6669742510	SMP	1	213.20	362.51	213.20	362.51	0	1265	1	50.98	-9.93	715.53	-9.10	-9.84	782.23	pielateralderecho1p_1.avi
6669744509	SMP	1	269.46	343.66	269.46	343.66	0	1280	1	50.99	-9.93	715.67	-9.10	-9.84	782.56	pielateralderecho1p_1.avi
6669746509	SMP	1	223.18	354.91	223.18	354.91	0	1283	1	51.00	-9.93	715.82	-9.10	-9.84	782.87	pielateralderecho1p_1.avi
6669748510	SMP	1	231.87	344.01	231.87	344.01	0	1276	1	51.01	-9.94	715.96	-9.10	-9.85	783.23	pielateralderecho1p_1.avi
6669750510	SMP	1	213.23	364.81	213.23	364.81	0	1295	1	51.02	-9.94	716.11	-9.11	-9.85	783.56	pielateralderecho1p_1.avi
6669752517	SMP	1	212.71	344.73	212.71	344.73	0	1292	1	51.03	-9.94	716.25	-9.11	-9.86	783.91	pielateralderecho1p_1.avi
6669754512	SMP	1	241.50	349.61	241.50	349.61	0	1272	1	51.04	-9.94	716.39	-9.11	-9.86	784.26	pielateralderecho1p_1.avi
6669756512	SMP	1	216.20	340.10	216.20	340.10	0	1291	1	51.05	-9.94	716.53	-9.12	-9.87	784.61	pielateralderecho1p_1.avi
6669758513	SMP	1	203.73	336.93	203.73	336.93	0	1440	1	51.06	-9.95	716.66	-9.12	-9.87	784.93	pielateralderecho1p_1.avi
6669760507	SMP	1	228.74	333.87	228.74	333.87	0	1284	1	51.07	-9.95	716.80	-9.12	-9.87	785.29	pielateralderecho1p_1.avi
6669762509	SMP	1	210.13	324.91	210.13	324.91	0	1258	1	51.08	-9.95	716.93	-9.13	-9.88	785.67	pielateralderecho1p_1.avi
6669764505	SMP	1	209.35	326.43	209.35	326.43	0	1271	1	51.09	-9.95	717.07	-9.13	-9.88	786.02	pielateralderecho1p_1.avi
6669766509	SMP	1	219.09	315.54	219.09	315.54	0	1277	1	51.10	-9.95	717.20	-9.13	-9.89	786.37	pielateralderecho1p_1.avi
6669768512	SMP	1	206.06	315.38	206.06	315.38	0	1285	1	51.11	-9.96	717.33	-9.14	-9.89	786.71	pielateralderecho1p_1.avi
6669770508	SMP	1	203.58	306.08	203.58	306.08	0	1278	1	51.12	-9.96	717.46	-9.14	-9.90	787.09	pielateralderecho1p_1.avi
6669772511	SMP	1	205.44	307.35	205.44	307.35	0	1271	1	51.13	-9.96	717.59	-9.14	-9.90	787.51	pielateralderecho1p_1.avi
6669774506	SMP	1	209.63	313.81	209.63	313.81	0	1330	1	51.13	-9.96	717.71	-9.15	-9.91	787.89	pielateralderecho1p_1.avi
6669776506	SMP	1	219.80	285.62	219.80	285.62	0	1349	1	51.14	-9.96	717.84	-9.15	-9.91	788.29	pielateralderecho1p_1.avi
6669778508	SMP	1	210.49	278.12	210.49	278.12	0	1276	1	51.15	-9.96	717.97	-9.16	-9.92	788.67	pielateralderecho1p_1.avi
6669780516	SMP	1	203.81	291.30	203.81	291.30	0	1401	1	51.16	-9.97	718.09	-9.15	-9.92	789.12	pielateralderecho1p_1.avi
6669782511	SMP	1	206.75	288.11	206.75	288.11	0	1277	1	51.17	-9.97	718.21	-9.16	-9.93	789.53	pielateralderecho1p_1.avi
6669784523	SMP	1	202.05	279.25	202.05	279.25	0	1366	1	51.18	-9.97	718.33	-9.16	-9.94	789.95	pielateralderecho1p_1.avi
6669786521	SMP	1	278.73	272.99	278.73	272.99	0	1375	1	51.19	-9.97	718.45	-9.16	-9.94	790.39	pielateralderecho1p_1.avi
6669788542	SMP	1	215.17	272.00	215.17	272.00	0	1331	1	51.20	-9.97	718.57	-9.17	-9.95	790.77	pielateralderecho1p_1.avi
6669790519	SMP	1	220.12	254.78	220.12	254.78	0	1285	1	51.20	-9.97	718.69	-9.18	-9.95	791.17	pielateralderecho1p_1.avi
6669792509	SMP	1	221.25	269.82	221.25	269.82	0	1266	1	51.21	-9.98	718.81	-9.18	-9.96	791.59	pielateralderecho1p_1.avi
6669794503	SMP	1	241.33	256.50	241.33	256.50	0	1267	1	51.22	-9.98	718.92	-9.18	-9.96	792.05	pielateralderecho1p_1.avi
6669796504	SMP	1	219.84	267.07	219.84	267.07	0	1261	1	51.23	-9.98	719.04	-9.18	-9.97	792.53	pielateralderecho1p_1.avi
6669798507	SMP	1	226.93	260.53	226.93	260.53	0	1245	1	51.24	-9.98	719.15	-9.18	-9.98	793.00	pielateralderecho1p_1.avi
6669800508	SMP	1	222.95	249.62	222.95	249.62	0	1273	1	51.24	-9.98	719.26	-9.19	-9.98	793.45	pielateralderecho1p_1.avi
6669802512	SMP	1	231.62	253.86	231.62	253.86	0	1381	1	51.25	-9.98	719.37	-9.18	-9.99	793.98	pielateralderecho1p_1.avi
6669804517	SMP	1	235.46	241.65	235.46	241.65	0	1292	1	51.26	-9.99	719.48	-9.20	-9.99	794.48	pielateralderecho1p_1.avi
6669806511	SMP	1	227.53	250.00	227.53	250.00	0	1273	1	51.27	-9.99	719.59	-9.19	-10.00	795.01	pielateralderecho1p_1.avi
6669808509	SMP	1	242.07	262.66	242.07	262.66	0	1255	1	51.28	-9.99	719.70	-9.20	-10.01	795.51	pielateralderecho1p_1.avi
6669810509	SMP	1	233.14	249.83	233.14	249.83	0	1278	1	51.28	-9.99	719.81	-9.20	-10.01	796.03	pielateralderecho1p_1.avi
6669812511	SMP	1	240.57	274.01	240.57	274.01	0	1285	1	51.29	-9.99	719.92	-9.21	-10.02	796.53	pielateralderecho1p_1.avi
6669814510	SMP	1	197.12	284.37	197.12	284.37	0	1291	1	51.30	-9.99	720.02	-9.41	-10.01	795.75	pielateralderecho1p_1.avi
6669816517	SMP	1	225.62	290.17	225.62	290.17	0	1316	1	51.31	-9.99	720.13	-9.40	-10.00	794.99	pielateralderecho1p_1.avi
6669818517	SMP	1	243.93	274.68	243.93	274.68	0	1277	1	51.41	-9.99	719.54	-9.39	-9.99	794.24	pielateralderecho1p_1.avi
6669820524	SMP	1	253.41	270.10	253.41	270.10	0	1284	1	51.37	-9.98	718.96	-9.38	-9.98	793.50	pielateralderecho1p_1.avi
6669822507	SMP	1	248.46	289.80	248.46	289.80	0	1385	1	51.33	-9.97	718.39	-9.37	-9.97	792.77	pielateralderecho1p_1.avi
6669824514	SMP	1	256.59	271.28	256.59	271.28	0	1273	1	51.29	-9.96	717.82	-9.36	-9.97	792.04	pielateralderecho1p_1.avi
6669826510	SMP	1	256.10	284.66	256.10	284.66	0	1270	1	51.25	-9.95	717.25	-9.36	-9.96	791.32	pielateralderecho1p_1.avi
6669828508	SMP	1	267.59	267.08	267.59	267.08	0	1265	1	51.21	-9.95	716.70	-9.35	-9.95	790.61	pielateralderecho1p_1.avi
6669830504	SMP	1	266.46	282.92	266.46	282.92	0	1264	1	51.17	-9.94	716.14	-9.34	-9.94	789.91	pielateralderecho1p_1.avi
6669832511	SMP	1	274.62	276.16	274.62	276.16	0	1280	1	51.13	-9.93	715.59	-9.33	-9.93	789.22	pielateralderecho1p_1.avi
6669834507	SMP	1	277.67	274.48	277.67	274.48	0	1259	1	51.09	-9.92	715.05	-9.34	-9.90	788.64	pielateralderecho1p_1.avi
6669836512	SMP	1	283.01	259.68	283.01	259.68	0	1266	1	51.05	-9.92	714.51	-9.34	-9.89	788.07	pielateralderecho1p_1.avi
6669838506	SMP	1	294.84	276.34	294.84	276.34	0	1259	1	51.02	-9.91	713.98	-9.33	-9.88	787.50	pielateralderecho1p_1.avi
6669840502	SMP	1	289.19	262.69	289.19	262.69	0	1357	1	50.98	-9.90	713.46	-9.32	-9.88	786.94	pielateralderecho1p_1.avi
6669842504	SMP	1	297.54	259.66	297.54	259.66	0	1259	1	50.94	-9.89	712.93	-9.32	-9.87	786.38	pielateralderecho1p_1.avi
6669844504	SMP	1	299.17	255.52	299.17	255.52	0	1373	1	50.90	-9.89	712.42	-9.31	-9.86	785.84	pielateralderecho1p_1.avi
6669846513	SMP	1	318.24	254.72	318.24	254.72	0	1277	1	50.87	-9.88	711.90	-9.28	-9.88	785.19	pielateralderecho1p_1.avi
6669848519	SMP	1	302.81	277.53	302.81	277.53	0	1379	1	50.83	-9.87	711.40	-9.29	-9.85	784.65	pielateralderecho1p_1.avi
6669850559	SMP	1	306.99	265.34	306.99	265.34	0	1406	1	50.79	-9.87	710.89	-9.29	-9.84	784.12	pielateralderecho1p_1.avi
6669852533	SMP	1	311.78	255.01	311.78	255.01	0	1312	1	50.76	-9.86	710.39	-9.28	-9.83	783.59	pielateralderecho1p_1.avi
6669854508	SMP	1	316.92	283.89	316.92	283.89	0	1289	1	50.72	-9.85	709.90	-9.30	-9.85	783.19	pielateralderecho1p_1.avi
6669856508	SMP	1	298.28	296.84	298.28	296.84	0	1361	1	50.59	-9.86	710.10	-9.29	-9.85	782.79	pielateralderecho1p_1.avi
6669858510	SMP	1	285.98	286.33	285.98	286.33	0	1269	1	50.61	-9.86	710.30	-9.29	-9.84	782.38	pielateralderecho1p_1.avi
6669860505	SMP	1	341.70	294.61	341.70	294.61	0	1259	1	50.72	-9.85	709.81	-9.26	-9.89	781.87	pielateralderecho1p_1.avi
6669862505	SMP	1	288.04	311.62	288.04	311.62	0	1261	1	50.59	-9.85	710.01	-9.28	-9.83	781.47	pielateralderecho1p_1.avi
6669864506	SMP	1	301.23	289.02	301.23	289.02	0	1390	1	50.60	-9.86	710.21	-9.27	-9.82	781.08	pielateralderecho1p_1.avi
6669866511	SMP	1	338.84	393.67	338.84	393.67	0	1287	1	50.71	-9.85	709.72	-9.24	-9.88	780.57	pielateralderecho1p_1.avi
6669868514	SMP	1	341.72	292.30	341.72	292.30	0	1278	1	50.68	-9.84	709.23	-9.26	-9.81	780.19	pielateralderecho1p_1.avi
6669870507	SMP	1	354.05	285.69	354.05	285.69	0	1340	1	50.64	-9.84	708.75	-9.23	-9.87	779.69	pielateralderecho1p_1.avi
6669872504	SMP	1	348.36	283.03	348.36	283.03	0	1351	1	50.61	-9.83	708.27	-9.22	-9.86	779.19	pielateralderecho1p_1.avi
6669874504	SMP	1	365.07	301.41	365.07	301.41	0	1265	1	50.57	-9.82	707.79	-9.22	-9.85	778.70	pielateralderecho1p_1.avi
6669876502	SMP	1	362.74	276.04	362.74	276.04	0	1264	1	50.54	-9.82	707.33	-9.21	-9.85	778.21	pielateralderecho1p_1.avi
